Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Primera Division ,2012/2013,25/11/12,0:30,Argentinos Jrs,San Lorenzo,1,2,A,3.08,3.04,2.68,3.08,3.2,2.9,2.69,2.94,2.7
Argentina,Primera Division ,2012/2013,25/11/12,20:00,All Boys,Velez Sarsfield,0,2,A,3.87,3.16,2.21,4.09,3.3,2.21,3.68,3.14,2.04
Argentina,Primera Division ,2012/2013,25/11/12,20:00,Lanus,Estudiantes L.P.,0,0,D,2.02,3.45,4.16,2.02,3.5,4.7,1.88,3.23,4.13
Argentina,Primera Division ,2012/2013,25/11/12,20:00,Tigre,Godoy Cruz,2,0,H,2.1,3.37,3.93,2.29,3.5,3.93,2.12,3.17,3.38
Argentina,Primera Division ,2012/2013,25/11/12,22:15,Boca Juniors,Racing Club,3,1,H,2.64,3.03,3.16,2.64,3.13,3.4,2.34,3,3.13
Argentina,Primera Division ,2012/2013,26/11/12,22:15,Quilmes,Arsenal Sarandi,1,2,A,2.77,3.15,2.89,2.88,3.2,2.89,2.65,3,2.67
Argentina,Primera Division ,2012/2013,27/11/12,0:30,Atl. Rafaela,Colon Santa FE,2,0,H,3.23,3.27,2.44,3.45,3.27,2.5,3.13,3.05,2.31
Argentina,Primera Division ,2012/2013,28/11/12,21:00,Independiente,Belgrano,1,2,A,2.62,3.08,3.14,2.66,3.4,3.14,2.53,2.95,2.88
Argentina,Primera Division ,2012/2013,1/12/2012,20:00,Godoy Cruz,Quilmes,0,0,D,1.96,3.33,4.66,2.06,3.35,4.66,1.98,3.16,3.83
Argentina,Primera Division ,2012/2013,1/12/2012,22:15,Colon Santa FE,Argentinos Jrs,3,1,H,1.86,3.52,4.9,1.91,3.6,5,1.83,3.28,4.34
Argentina,Primera Division ,2012/2013,2/12/2012,0:30,Racing Club,All Boys,3,1,H,1.86,3.51,4.92,1.87,3.51,5.03,1.82,3.28,4.39
Argentina,Primera Division ,2012/2013,2/12/2012,20:00,Belgrano,Tigre,1,0,H,1.71,3.85,5.47,1.75,3.9,5.7,1.71,3.48,4.82
Argentina,Primera Division ,2012/2013,2/12/2012,20:00,River Plate,Lanus,1,0,H,2.61,3.13,3.11,2.78,3.3,3.11,2.59,3,2.77
Argentina,Primera Division ,2012/2013,2/12/2012,20:00,Velez Sarsfield,Union de Santa Fe,2,0,H,1.33,5.18,12.35,1.35,5.4,14,1.3,4.72,10.08
Argentina,Primera Division ,2012/2013,2/12/2012,22:15,San Lorenzo,Independiente,2,1,H,2.08,3.24,4.25,2.08,3.5,4.4,1.99,3.14,3.87
Argentina,Primera Division ,2012/2013,2/12/2012,23:15,Arsenal Sarandi,Boca Juniors,1,0,H,2.98,3.23,2.63,3.23,3.25,2.67,2.91,3.08,2.44
Argentina,Primera Division ,2012/2013,3/12/2012,20:00,Newells Old Boys,Atl. Rafaela,3,0,H,1.67,3.85,6.05,1.68,4.05,7.2,1.6,3.61,5.59
Argentina,Primera Division ,2012/2013,3/12/2012,23:10,Estudiantes L.P.,San Martin S.J.,2,0,H,1.95,3.39,4.53,1.99,3.5,4.84,1.87,3.25,4.25
Argentina,Primera Division ,2012/2013,7/12/2012,22:15,All Boys,Arsenal Sarandi,0,1,A,2.71,3.15,2.95,2.75,3.25,3,2.53,3.04,2.82
Argentina,Primera Division ,2012/2013,8/12/2012,0:30,Union de Santa Fe,Racing Club,1,1,D,3.81,3.26,2.18,4.05,3.35,2.18,3.57,3.13,2.08
Argentina,Primera Division ,2012/2013,8/12/2012,20:00,Argentinos Jrs,Newells Old Boys,1,3,A,2.98,3.13,2.69,3.15,3.25,2.7,2.87,3,2.5
Argentina,Primera Division ,2012/2013,8/12/2012,20:00,Boca Juniors,Godoy Cruz,2,1,H,1.76,3.76,5.21,1.77,3.85,6,1.65,3.51,5.29
Argentina,Primera Division ,2012/2013,8/12/2012,22:15,Atl. Rafaela,Velez Sarsfield,0,3,A,4.05,3.28,2.11,4.15,3.4,2.2,3.6,3.14,2.06
Argentina,Primera Division ,2012/2013,8/12/2012,22:15,Belgrano,Estudiantes L.P.,1,0,H,2.54,3.15,3.18,2.54,3.15,3.3,2.38,2.99,3.07
Argentina,Primera Division ,2012/2013,9/12/2012,0:30,Lanus,San Lorenzo,0,0,D,2.16,3.15,4.07,2.16,3.3,4.07,2.06,3.07,3.7
Argentina,Primera Division ,2012/2013,9/12/2012,20:00,Independiente,Colon Santa FE,2,2,D,2.33,3.25,3.47,2.5,3.3,3.47,2.36,3.04,3.05
Argentina,Primera Division ,2012/2013,9/12/2012,20:00,San Martin S.J.,River Plate,0,2,A,3.31,3.15,2.42,3.33,3.25,2.5,3,3.04,2.39
Argentina,Primera Division ,2012/2013,3/2/2013,21:00,Independiente,Tigre,1,1,D,2.36,3.3,3.35,2.36,3.3,4.09,2.1,3.15,3.49
Argentina,Primera Division ,2012/2013,8/2/2013,22:10,Union de Santa Fe,Arsenal Sarandi,1,1,D,3.31,3.03,2.54,3.33,3.09,2.54,3.04,2.98,2.4
Argentina,Primera Division ,2012/2013,9/2/2013,0:15,Argentinos Jrs,Velez Sarsfield,0,1,A,4.49,3.34,1.99,4.49,3.4,2.1,3.83,3.2,1.98
Argentina,Primera Division ,2012/2013,9/2/2013,20:00,All Boys,Godoy Cruz,1,1,D,2.49,3.19,3.23,2.49,3.21,3.5,2.27,3.03,3.23
Argentina,Primera Division ,2012/2013,9/2/2013,20:00,Estudiantes L.P.,Tigre,1,3,A,2.08,3.26,4.19,2.22,3.27,4.19,2.01,3.17,3.71
Argentina,Primera Division ,2012/2013,9/2/2013,22:15,Boca Juniors,Quilmes,3,2,H,1.74,3.63,5.75,1.76,3.7,6.25,1.65,3.43,5.46
Argentina,Primera Division ,2012/2013,10/2/2013,0:30,San Martin S.J.,San Lorenzo,0,0,D,3.03,3.09,2.68,3.15,3.1,2.75,2.87,2.96,2.54
Argentina,Primera Division ,2012/2013,10/2/2013,21:00,Atl. Rafaela,Racing Club,3,0,H,3.35,3.2,2.41,3.36,3.25,2.5,3.04,3.01,2.38
Argentina,Primera Division ,2012/2013,10/2/2013,21:00,Independiente,Newells Old Boys,1,3,A,2.98,3.09,2.73,2.98,3.3,2.81,2.67,3.01,2.66
Argentina,Primera Division ,2012/2013,10/2/2013,23:15,Belgrano,River Plate,1,2,A,2.96,3.12,2.74,2.96,3.13,2.88,2.82,2.96,2.58
Argentina,Primera Division ,2012/2013,11/2/2013,23:15,Lanus,Colon Santa FE,4,0,H,2.04,3.24,4.42,2.06,3.3,4.42,1.99,3.12,3.91
Argentina,Primera Division ,2012/2013,13/02/13,22:10,Quilmes,Tigre,0,0,D,2.52,3.25,3.11,2.56,3.25,3.11,2.46,3.07,2.86
Argentina,Primera Division ,2012/2013,16/02/13,0:15,Racing Club,Argentinos Jrs,2,0,H,1.8,3.43,5.61,1.85,3.6,5.61,1.78,3.3,4.66
Argentina,Primera Division ,2012/2013,16/02/13,20:00,Godoy Cruz,Union de Santa Fe,2,1,H,1.87,3.42,5.08,1.91,3.5,5.4,1.84,3.24,4.4
Argentina,Primera Division ,2012/2013,16/02/13,20:00,San Lorenzo,Belgrano,0,0,D,2.14,3.13,4.16,2.2,3.25,4.16,2.08,3.08,3.62
Argentina,Primera Division ,2012/2013,16/02/13,22:15,Colon Santa FE,San Martin S.J.,1,1,D,1.83,3.68,4.8,1.9,3.68,4.9,1.83,3.31,4.32
Argentina,Primera Division ,2012/2013,16/02/13,23:15,Velez Sarsfield,Independiente,0,1,A,1.74,3.74,5.45,1.76,3.85,6.3,1.67,3.47,5.22
Argentina,Primera Division ,2012/2013,17/02/13,20:00,Tigre,Boca Juniors,0,0,D,2.5,3.37,3.04,2.7,3.41,3.2,2.46,3.1,2.83
Argentina,Primera Division ,2012/2013,17/02/13,20:10,Quilmes,All Boys,2,1,H,2.25,3.25,3.63,2.4,3.25,3.63,2.22,3.08,3.25
Argentina,Primera Division ,2012/2013,17/02/13,21:00,Newells Old Boys,Lanus,0,3,A,2.78,3.05,2.96,2.86,3.1,3.1,2.58,2.94,2.84
Argentina,Primera Division ,2012/2013,17/02/13,23:15,River Plate,Estudiantes L.P.,1,0,H,2,3.27,4.51,2.02,3.35,4.84,1.91,3.18,4.1
Argentina,Primera Division ,2012/2013,18/02/13,22:10,Arsenal Sarandi,Atl. Rafaela,0,0,D,2.2,3.19,3.84,2.23,3.25,3.91,2.12,3.09,3.48
Argentina,Primera Division ,2012/2013,22/02/13,22:10,Argentinos Jrs,Arsenal Sarandi,1,2,A,3.26,3.12,2.52,3.26,3.13,2.86,2.78,2.98,2.59
Argentina,Primera Division ,2012/2013,23/02/13,0:15,Estudiantes L.P.,San Lorenzo,1,1,D,2.42,3.1,3.45,2.49,3.2,3.5,2.3,2.98,3.19
Argentina,Primera Division ,2012/2013,23/02/13,20:00,Union de Santa Fe,Quilmes,0,3,A,2.57,3.22,3.07,2.65,3.22,3.07,2.47,3.05,2.85
Argentina,Primera Division ,2012/2013,23/02/13,22:15,All Boys,Boca Juniors,2,0,H,3.37,3.09,2.47,3.44,3.25,2.47,3.1,3.02,2.32
Argentina,Primera Division ,2012/2013,23/02/13,23:15,Lanus,Velez Sarsfield,1,0,H,2,3.39,4.3,2.2,3.5,4.55,1.95,3.2,3.93
Argentina,Primera Division ,2012/2013,24/02/13,20:00,Atl. Rafaela,Godoy Cruz,1,2,A,2.25,3.29,3.64,2.25,3.29,3.75,2.14,3.13,3.38
Argentina,Primera Division ,2012/2013,24/02/13,20:00,Independiente,Racing Club,2,0,H,2.66,3.15,3.01,2.75,3.15,3.1,2.58,2.98,2.78
Argentina,Primera Division ,2012/2013,24/02/13,21:00,Belgrano,Colon Santa FE,2,1,H,2.25,3.19,3.71,2.27,3.23,3.71,2.19,3.04,3.34
Argentina,Primera Division ,2012/2013,24/02/13,23:15,River Plate,Tigre,3,2,H,1.68,3.67,6.4,1.85,3.85,6.4,1.67,3.51,5.13
Argentina,Primera Division ,2012/2013,26/02/13,1:15,San Martin S.J.,Newells Old Boys,1,1,D,3.04,3.08,2.69,3.15,3.14,2.7,2.87,2.98,2.51
Argentina,Primera Division ,2012/2013,1/3/2013,22:10,Quilmes,Atl. Rafaela,3,3,D,2.27,3.35,3.45,2.29,3.35,3.75,2.11,3.15,3.45
Argentina,Primera Division ,2012/2013,2/3/2013,0:15,Newells Old Boys,Belgrano,2,0,H,2,3.22,4.57,2.1,3.3,4.57,1.98,3.16,3.88
Argentina,Primera Division ,2012/2013,2/3/2013,20:00,Colon Santa FE,Estudiantes L.P.,3,3,D,2.37,3.13,3.52,2.37,3.13,3.6,2.22,3.06,3.28
Argentina,Primera Division ,2012/2013,2/3/2013,23:15,Arsenal Sarandi,Independiente,1,0,H,2.6,3.18,3.06,2.65,3.18,3.1,2.45,3.02,2.92
Argentina,Primera Division ,2012/2013,3/3/2013,20:00,Godoy Cruz,Argentinos Jrs,0,0,D,1.96,3.4,4.51,1.99,3.4,4.7,1.89,3.23,4.12
Argentina,Primera Division ,2012/2013,3/3/2013,20:00,San Lorenzo,River Plate,2,0,H,3.14,3.07,2.62,3.15,3.08,2.7,2.87,2.93,2.55
Argentina,Primera Division ,2012/2013,3/3/2013,20:00,Tigre,All Boys,2,1,H,2.56,3.17,3.13,2.63,3.17,3.4,2.38,3.04,3.02
Argentina,Primera Division ,2012/2013,3/3/2013,22:10,Racing Club,Lanus,0,0,D,2.83,3.2,2.78,2.92,3.2,2.8,2.78,2.98,2.61
Argentina,Primera Division ,2012/2013,3/3/2013,23:15,Boca Juniors,Union de Santa Fe,1,3,A,1.5,4.45,7.59,1.52,4.59,8,1.47,3.98,6.81
Argentina,Primera Division ,2012/2013,5/3/2013,0:15,Velez Sarsfield,San Martin S.J.,3,0,H,1.6,3.82,7.35,1.6,4,7.36,1.54,3.69,6.26
Argentina,Primera Division ,2012/2013,8/3/2013,22:10,Belgrano,Velez Sarsfield,1,0,H,2.74,3.02,3.04,2.8,3.13,3.33,2.42,2.97,3.03
Argentina,Primera Division ,2012/2013,9/3/2013,0:15,Independiente,Godoy Cruz,0,1,A,2.29,3.12,3.71,2.29,3.25,3.8,2.14,3.1,3.44
Argentina,Primera Division ,2012/2013,9/3/2013,20:00,Union de Santa Fe,All Boys,1,1,D,2.59,3.14,3.12,2.62,3.21,3.12,2.47,3.03,2.89
Argentina,Primera Division ,2012/2013,9/3/2013,22:10,Estudiantes L.P.,Newells Old Boys,2,4,A,1.83,3.58,4.98,2,3.58,4.98,1.89,3.29,4.05
Argentina,Primera Division ,2012/2013,9/3/2013,23:15,San Martin S.J.,Racing Club,0,3,A,2.79,3.13,2.88,2.94,3.15,2.88,2.71,2.98,2.65
Argentina,Primera Division ,2012/2013,10/3/2013,20:00,San Lorenzo,Tigre,0,1,A,1.93,3.42,4.67,2.15,3.42,4.67,1.95,3.18,3.93
Argentina,Primera Division ,2012/2013,10/3/2013,21:10,River Plate,Colon Santa FE,2,1,H,1.76,3.62,5.57,1.8,3.64,5.8,1.75,3.37,4.78
Argentina,Primera Division ,2012/2013,10/3/2013,23:15,Atl. Rafaela,Boca Juniors,1,1,D,2.34,3.34,3.36,2.6,3.34,3.4,2.35,3.06,3.06
Argentina,Primera Division ,2012/2013,11/3/2013,22:10,Lanus,Arsenal Sarandi,2,1,H,1.74,3.73,5.44,1.77,3.75,5.5,1.72,3.42,4.89
Argentina,Primera Division ,2012/2013,12/3/2013,0:15,Argentinos Jrs,Quilmes,1,3,A,2.62,3.08,3.12,2.68,3.2,3.12,2.54,3.01,2.81
Argentina,Primera Division ,2012/2013,16/03/13,0:30,Tigre,Union de Santa Fe,1,2,A,1.79,3.6,5.26,1.87,3.6,5.3,1.78,3.36,4.51
Argentina,Primera Division ,2012/2013,16/03/13,19:15,Colon Santa FE,San Lorenzo,0,1,A,2.52,3.21,3.14,2.65,3.21,3.14,2.43,3.02,2.96
Argentina,Primera Division ,2012/2013,16/03/13,23:15,Quilmes,Independiente,0,0,D,2.33,3.3,3.42,2.4,3.32,3.45,2.26,3.09,3.17
Argentina,Primera Division ,2012/2013,17/03/13,17:00,Godoy Cruz,Lanus,0,1,A,3.16,3.16,2.54,3.65,3.16,2.63,2.93,2.99,2.47
Argentina,Primera Division ,2012/2013,17/03/13,19:10,Newells Old Boys,River Plate,1,0,H,2.4,3.26,3.31,2.45,3.28,3.4,2.36,3.05,3.04
Argentina,Primera Division ,2012/2013,17/03/13,21:10,Racing Club,Belgrano,1,1,D,2.02,3.18,4.59,2.2,4,4.59,2.03,3.11,3.76
Argentina,Primera Division ,2012/2013,17/03/13,21:10,Velez Sarsfield,Estudiantes L.P.,1,1,D,1.84,3.5,5.12,1.88,3.65,5.5,1.75,3.38,4.73
Argentina,Primera Division ,2012/2013,17/03/13,23:15,Boca Juniors,Argentinos Jrs,1,1,D,1.83,3.5,5.16,1.84,3.6,5.5,1.73,3.39,4.85
Argentina,Primera Division ,2012/2013,18/03/13,22:10,Arsenal Sarandi,San Martin S.J.,3,2,H,1.75,3.65,5.61,1.8,3.8,5.7,1.73,3.39,4.87
Argentina,Primera Division ,2012/2013,19/03/13,0:20,All Boys,Atl. Rafaela,2,1,H,2.33,3.31,3.41,2.4,3.35,3.75,2.19,3.11,3.3
Argentina,Primera Division ,2012/2013,29/03/13,22:00,Colon Santa FE,Tigre,3,2,H,2.14,3.36,3.85,2.29,3.36,3.85,2.16,3.14,3.37
Argentina,Primera Division ,2012/2013,30/03/13,0:15,Belgrano,Arsenal Sarandi,1,1,D,2.5,2.97,3.44,2.6,3.1,3.44,2.36,2.98,3.09
Argentina,Primera Division ,2012/2013,30/03/13,17:00,Argentinos Jrs,All Boys,1,0,H,2.54,3.13,3.2,2.54,3.13,3.25,2.4,2.99,3.05
Argentina,Primera Division ,2012/2013,30/03/13,21:10,River Plate,Velez Sarsfield,0,0,D,2.43,3.09,3.45,2.43,3.15,3.55,2.26,3.03,3.25
Argentina,Primera Division ,2012/2013,30/03/13,23:15,Estudiantes L.P.,Racing Club,0,1,A,2.23,3.22,3.75,2.4,3.22,3.75,2.28,3.02,3.2
Argentina,Primera Division ,2012/2013,31/03/13,18:15,Independiente,Boca Juniors,1,1,D,2.45,3.07,3.45,2.5,3.16,3.45,2.33,3.03,3.11
Argentina,Primera Division ,2012/2013,31/03/13,20:10,San Martin S.J.,Godoy Cruz,2,3,A,2.87,3.11,2.81,2.87,3.19,2.85,2.7,2.96,2.69
Argentina,Primera Division ,2012/2013,31/03/13,20:30,Atl. Rafaela,Union de Santa Fe,1,0,H,2.06,3.37,4.11,2.11,3.42,4.2,2.03,3.21,3.62
Argentina,Primera Division ,2012/2013,31/03/13,22:10,San Lorenzo,Newells Old Boys,0,1,A,2.36,3.11,3.56,2.5,3.15,3.56,2.34,2.98,3.16
Argentina,Primera Division ,2012/2013,1/4/2013,23:00,Lanus,Quilmes,2,2,D,1.75,3.66,5.52,1.75,3.75,5.75,1.67,3.5,5.16
Argentina,Primera Division ,2012/2013,6/4/2013,1:30,All Boys,Independiente,2,0,H,2.9,3.15,2.75,3.1,3.16,3,2.69,2.99,2.68
Argentina,Primera Division ,2012/2013,6/4/2013,16:00,Tigre,Atl. Rafaela,1,3,A,2.2,3.38,3.63,2.35,3.38,3.65,2.19,3.15,3.25
Argentina,Primera Division ,2012/2013,6/4/2013,20:10,Velez Sarsfield,San Lorenzo,1,1,D,2.02,3.26,4.49,2.02,3.35,5.2,1.87,3.18,4.32
Argentina,Primera Division ,2012/2013,6/4/2013,20:15,Union de Santa Fe,Argentinos Jrs,0,0,D,2.18,3.21,3.93,2.38,3.21,3.93,2.22,3.04,3.35
Argentina,Primera Division ,2012/2013,6/4/2013,22:10,Godoy Cruz,Belgrano,0,0,D,2.27,3.13,3.74,2.35,3.14,3.75,2.24,2.99,3.34
Argentina,Primera Division ,2012/2013,7/4/2013,0:20,Quilmes,San Martin S.J.,0,0,D,2.04,3.36,4.21,2.04,3.42,4.65,1.92,3.22,4
Argentina,Primera Division ,2012/2013,7/4/2013,18:15,Racing Club,River Plate,0,2,A,2.49,3.01,3.41,2.5,3.07,3.45,2.3,2.96,3.23
Argentina,Primera Division ,2012/2013,7/4/2013,22:10,Newells Old Boys,Colon Santa FE,1,2,A,2.21,3.15,3.95,2.23,3.3,3.95,2.11,3.07,3.57
Argentina,Primera Division ,2012/2013,8/4/2013,0:15,Boca Juniors,Lanus,0,0,D,3.46,3.18,2.36,3.46,3.2,2.65,3.01,3.03,2.39
Argentina,Primera Division ,2012/2013,9/4/2013,0:15,Arsenal Sarandi,Estudiantes L.P.,1,0,H,2.22,3.4,3.53,2.29,3.4,3.8,2.2,3.09,3.3
Argentina,Primera Division ,2012/2013,12/4/2013,23:00,Independiente,Union de Santa Fe,1,1,D,1.81,3.67,5.05,1.91,3.67,5.5,1.78,3.38,4.51
Argentina,Primera Division ,2012/2013,13/04/13,1:15,Argentinos Jrs,Atl. Rafaela,0,0,D,2.21,3.18,3.86,2.5,3.2,3.86,2.26,3.06,3.22
Argentina,Primera Division ,2012/2013,13/04/13,20:20,San Martin S.J.,Boca Juniors,6,1,H,2.61,3.26,2.98,2.8,3.26,3.11,2.57,3.02,2.77
Argentina,Primera Division ,2012/2013,13/04/13,22:10,San Lorenzo,Racing Club,1,4,A,2.36,3.05,3.66,2.4,3.05,3.66,2.26,2.97,3.33
Argentina,Primera Division ,2012/2013,14/04/13,0:15,Lanus,All Boys,2,1,H,1.66,3.77,6.3,1.66,3.77,6.59,1.58,3.55,6.03
Argentina,Primera Division ,2012/2013,14/04/13,18:15,Estudiantes L.P.,Godoy Cruz,0,0,D,1.83,3.24,3.96,2.29,3.25,3.96,2.12,3.12,3.44
Argentina,Primera Division ,2012/2013,14/04/13,20:10,Colon Santa FE,Velez Sarsfield,2,1,H,2.41,3.21,3.34,2.63,3.22,3.35,2.4,3.01,3.05
Argentina,Primera Division ,2012/2013,14/04/13,22:10,Newells Old Boys,Tigre,3,1,H,1.83,3.53,5.11,1.85,3.57,5.23,1.79,3.34,4.55
Argentina,Primera Division ,2012/2013,15/04/13,0:15,River Plate,Arsenal Sarandi,1,1,D,1.87,3.38,5.14,1.9,3.55,5.5,1.79,3.28,4.64
Argentina,Primera Division ,2012/2013,16/04/13,1:30,Belgrano,Quilmes,3,0,H,2.06,3.28,4.15,2.17,3.3,4.18,2.06,3.11,3.63
Argentina,Primera Division ,2012/2013,19/04/13,23:00,Velez Sarsfield,Newells Old Boys,1,3,A,2.8,3.03,2.96,3.32,3.15,2.96,2.69,2.93,2.72
Argentina,Primera Division ,2012/2013,20/04/13,1:15,Racing Club,Colon Santa FE,1,1,D,2.18,3.29,3.78,2.22,3.35,4,2.09,3.1,3.58
Argentina,Primera Division ,2012/2013,20/04/13,22:10,All Boys,San Martin S.J.,1,1,D,2.2,3.21,3.85,2.22,3.3,4.5,2.08,3.1,3.55
Argentina,Primera Division ,2012/2013,21/04/13,0:15,Quilmes,Estudiantes L.P.,1,0,H,2.7,3.18,2.93,2.7,3.18,3.25,2.42,3,3
Argentina,Primera Division ,2012/2013,21/04/13,20:10,Atl. Rafaela,Independiente,2,0,H,2.49,3.18,3.24,2.52,3.21,3.3,2.37,3.04,3.03
Argentina,Primera Division ,2012/2013,21/04/13,22:10,Arsenal Sarandi,San Lorenzo,1,3,A,2.47,3.03,3.44,2.47,3.13,3.55,2.3,2.99,3.21
Argentina,Primera Division ,2012/2013,21/04/13,22:10,Boca Juniors,Belgrano,0,0,D,2.5,3.1,3.29,2.5,3.13,3.45,2.38,2.98,3.08
Argentina,Primera Division ,2012/2013,22/04/13,0:15,Godoy Cruz,River Plate,1,2,A,2.83,3.17,2.8,2.92,3.17,2.85,2.72,2.94,2.67
Argentina,Primera Division ,2012/2013,22/04/13,20:00,Union de Santa Fe,Lanus,0,0,D,4.25,3.19,2.09,4.84,3.3,2.11,3.91,3.16,1.97
Argentina,Primera Division ,2012/2013,23/04/13,0:30,Tigre,Argentinos Jrs,1,0,H,2.47,3.22,3.21,2.47,3.22,3.8,2.27,3.06,3.23
Argentina,Primera Division ,2012/2013,27/04/13,20:10,Estudiantes L.P.,Boca Juniors,1,0,H,2.08,3.27,4.2,2.1,3.27,4.3,2.02,3.11,3.79
Argentina,Primera Division ,2012/2013,27/04/13,20:10,San Lorenzo,Godoy Cruz,1,1,D,1.86,3.45,4.99,2.1,3.5,4.99,1.87,3.24,4.25
Argentina,Primera Division ,2012/2013,27/04/13,22:10,Colon Santa FE,Arsenal Sarandi,1,0,H,2.18,3.26,3.82,2.25,3.3,4,2.11,3.11,3.48
Argentina,Primera Division ,2012/2013,28/04/13,0:15,San Martin S.J.,Union de Santa Fe,3,1,H,2.06,3.49,3.93,2.1,3.5,4.13,2,3.25,3.67
Argentina,Primera Division ,2012/2013,28/04/13,18:10,Independiente,Argentinos Jrs,3,1,H,2.14,3.12,4.21,2.18,3.15,4.25,2.09,3.04,3.65
Argentina,Primera Division ,2012/2013,28/04/13,22:00,Newells Old Boys,Racing Club,4,3,H,1.96,3.24,4.82,2,3.3,4.84,1.91,3.16,4.15
Argentina,Primera Division ,2012/2013,29/04/13,0:15,River Plate,Quilmes,1,1,D,2,3.28,4.5,2,3.4,5.15,1.84,3.2,4.49
Argentina,Primera Division ,2012/2013,29/04/13,23:15,Belgrano,All Boys,0,1,A,2.25,3.11,3.81,2.25,3.25,4.2,2.08,3.03,3.73
Argentina,Primera Division ,2012/2013,30/04/13,1:15,Lanus,Atl. Rafaela,1,1,D,1.64,3.78,6.67,1.64,3.95,7.1,1.56,3.68,6.05
Argentina,Primera Division ,2012/2013,3/5/2013,23:00,Godoy Cruz,Colon Santa FE,3,0,H,2.33,3.24,3.46,2.5,3.24,3.5,2.31,3.03,3.14
Argentina,Primera Division ,2012/2013,4/5/2013,1:15,Quilmes,San Lorenzo,1,2,A,2.73,3.01,3.06,2.8,3.15,3.55,2.52,2.92,2.94
Argentina,Primera Division ,2012/2013,4/5/2013,18:00,Union de Santa Fe,Belgrano,1,1,D,3.22,3.06,2.56,3.3,3.1,2.65,2.93,2.95,2.5
Argentina,Primera Division ,2012/2013,4/5/2013,22:10,Argentinos Jrs,Lanus,1,2,A,4.78,3.32,1.94,5.6,3.32,2,4.2,3.15,1.91
Argentina,Primera Division ,2012/2013,5/5/2013,0:15,Racing Club,Velez Sarsfield,0,0,D,2.8,3.26,2.77,2.81,3.26,3.1,2.6,2.98,2.79
Argentina,Primera Division ,2012/2013,5/5/2013,18:00,Tigre,Independiente,0,2,A,2.37,3.18,3.47,2.42,3.25,3.65,2.28,3.05,3.18
Argentina,Primera Division ,2012/2013,5/5/2013,20:30,Boca Juniors,River Plate,1,1,D,3.2,3.13,2.5,3.35,3.2,2.54,3.03,2.98,2.42
Argentina,Primera Division ,2012/2013,6/5/2013,0:30,Atl. Rafaela,San Martin S.J.,2,1,H,2.25,3.3,3.58,2.27,3.3,4,2.15,3.11,3.4
Argentina,Primera Division ,2012/2013,6/5/2013,23:20,All Boys,Estudiantes L.P.,0,0,D,2.74,3.1,2.98,2.74,3.1,3.45,2.44,2.95,3.02
Argentina,Primera Division ,2012/2013,7/5/2013,1:30,Arsenal Sarandi,Newells Old Boys,2,0,H,3.25,3.24,2.46,3.4,3.24,2.65,2.92,3,2.47
Argentina,Primera Division ,2012/2013,9/5/2013,0:15,Velez Sarsfield,Tigre,1,2,A,1.72,3.68,5.74,1.87,3.68,5.74,1.75,3.39,4.73
Argentina,Primera Division ,2012/2013,11/5/2013,1:15,Belgrano,Atl. Rafaela,0,0,D,2.19,3.09,4.08,2.27,3.2,4.08,2.16,3.03,3.47
Argentina,Primera Division ,2012/2013,11/5/2013,18:10,San Lorenzo,Boca Juniors,3,0,H,1.91,3.47,4.67,2,3.47,4.67,1.91,3.22,4.09
Argentina,Primera Division ,2012/2013,11/5/2013,22:10,Newells Old Boys,Godoy Cruz,3,1,H,1.79,3.66,5.2,1.85,3.66,5.6,1.78,3.29,4.73
Argentina,Primera Division ,2012/2013,11/5/2013,23:10,Velez Sarsfield,Arsenal Sarandi,2,2,D,2.63,3.04,3.17,2.72,3.1,3.19,2.51,2.95,2.91
Argentina,Primera Division ,2012/2013,12/5/2013,0:15,Racing Club,Tigre,2,0,H,1.85,3.53,4.97,1.9,3.53,4.97,1.84,3.26,4.35
Argentina,Primera Division ,2012/2013,12/5/2013,18:00,Lanus,Independiente,0,0,D,1.72,3.75,5.62,1.77,3.75,5.8,1.68,3.45,5.16
Argentina,Primera Division ,2012/2013,12/5/2013,20:10,San Martin S.J.,Argentinos Jrs,2,1,H,2.04,3.34,4.23,2.04,3.35,4.59,1.98,3.15,3.89
Argentina,Primera Division ,2012/2013,12/5/2013,22:20,Colon Santa FE,Quilmes,0,3,A,2.12,3.19,4.12,2.2,3.25,4.12,2.08,3.1,3.61
Argentina,Primera Division ,2012/2013,13/05/13,0:30,River Plate,All Boys,2,0,H,1.9,3.29,5.11,1.9,3.4,5.53,1.79,3.27,4.63
Argentina,Primera Division ,2012/2013,14/05/13,1:30,Estudiantes L.P.,Union de Santa Fe,1,0,H,1.84,3.58,4.93,1.95,3.58,5.5,1.82,3.28,4.45
Argentina,Primera Division ,2012/2013,18/05/13,0:15,Arsenal Sarandi,Racing Club,1,0,H,2.39,3.26,3.33,2.5,3.26,3.7,2.33,3.01,3.12
Argentina,Primera Division ,2012/2013,18/05/13,20:10,Atl. Rafaela,Estudiantes L.P.,0,2,A,2.56,3.16,3.13,2.56,3.19,3.4,2.38,3,3.03
Argentina,Primera Division ,2012/2013,18/05/13,20:10,Godoy Cruz,Velez Sarsfield,3,1,H,2.74,3.04,3.01,2.74,3.06,3.25,2.47,2.93,2.98
